Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
567,2023-03-15 03:27:24,4000000000000005,fraud_Merchant2,shopping_net,34.51,Test,User,F,123 Main St,Testville,TS,12345,33.46259153640234,-97.90979953059143,131623,Tester,1990-01-01,t000567_2023-03-02,1678850844,33.58085938107244,-98.49296915624066,0
568,2023-03-08 11:23:42,4000000000000001,fraud_Merchant5,gas_transport,5.41,Test,User,F,123 Main St,Testville,TS,12345,35.36839690433091,-99.17855574241163,142501,Tester,1990-01-01,t000568_2023-03-02,1678274622,35.71546439966422,-99.38315221676575,0
569,2023-03-14 01:10:22,4000000000000013,fraud_Merchant15,grocery_pos,28.66,Test,User,F,123 Main St,Testville,TS,12345,35.29402819110717,-87.22064160080558,310906,Tester,1990-01-01,t000569_2023-03-02,1678756222,35.277018579447216,-87.00002537603538,0
570,2023-03-02 10:44:34,4000000000000024,fraud_Merchant37,grocery_pos,34.33,Test,User,M,123 Main St,Testville,TS,12345,34.72372855457259,-117.20172795062936,189655,Tester,1990-01-01,t000570_2023-03-02,1677753874,34.79834190131426,-117.67151052611442,0
571,2023-03-14 20:22:06,4000000000000024,fraud_Merchant40,entertainment,37.61,Test,User,F,123 Main St,Testville,TS,12345,44.043637510052335,-87.27057720432468,94146,Tester,1990-01-01,t000571_2023-03-02,1678825326,44.49630900967508,-87.80695585217158,0
572,2023-03-08 20:08:24,4000000000000017,fraud_Merchant1,gas_transport,5.67,Test,User,F,123 Main St,Testville,TS,12345,43.071915457769975,-114.46741177300432,124268,Tester,1990-01-01,t000572_2023-03-02,1678306104,43.09476720975557,-114.13160360552095,0
573,2023-03-05 12:46:50,4000000000000006,fraud_Merchant3,personal_care,28.35,Test,User,M,123 Main St,Testville,TS,12345,42.17713286389129,-112.21203932741707,163407,Tester,1990-01-01,t000573_2023-03-02,1678020410,42.46352028461514,-112.16439239375131,0
574,2023-03-11 01:46:31,4000000000000011,fraud_Merchant11,gas_transport,3.78,Test,User,M,123 Main St,Testville,TS,12345,33.54382390593144,-81.76256580333842,32756,Tester,1990-01-01,t000574_2023-03-02,1678499191,34.121756643948316,-82.54536847763804,0
575,2023-03-02 11:20:12,4000000000000024,fraud_Merchant32,food_dining,43.41,Test,User,M,123 Main St,Testville,TS,12345,38.02248156981927,-75.2222121776606,9658,Tester,1990-01-01,t000575_2023-03-02,1677756012,38.18458314822224,-76.00532465659758,0
576,2023-03-09 20:16:52,4000000000000012,fraud_Merchant45,grocery_pos,346.93,Test,User,F,123 Main St,Testville,TS,12345,35.25569901926327,-107.12156970633309,219619,Tester,1990-01-01,t000576_2023-03-02,1678393012,37.86756758396993,-104.97299273630256,1
577,2023-03-06 21:42:29,4000000000000014,fraud_Merchant29,gas_transport,37.81,Test,User,M,123 Main St,Testville,TS,12345,40.77534446954415,-119.89344063650434,151215,Tester,1990-01-01,t000577_2023-03-02,1678138949,39.73321484487378,-119.76943593320951,0
578,2023-03-14 14:47:54,4000000000000008,fraud_Merchant48,misc_net,25.22,Test,User,F,123 Main St,Testville,TS,12345,34.905352371693404,-104.92204354250484,377020,Tester,1990-01-01,t000578_2023-03-02,1678805274,34.246262620414484,-104.24270636679712,0
579,2023-03-16 21:40:40,4000000000000010,fraud_Merchant47,shopping_net,4.76,Test,User,F,123 Main St,Testville,TS,12345,35.522130019182974,-75.81700870607906,493725,Tester,1990-01-01,t000579_2023-03-02,1679002840,35.60511958395552,-75.49194948068283,0
580,2023-03-12 04:06:29,4000000000000008,fraud_Merchant17,shopping_net,33.86,Test,User,F,123 Main St,Testville,TS,12345,31.347273809416905,-113.31595628500457,26274,Tester,1990-01-01,t000580_2023-03-02,1678593989,31.38914777610503,-113.42649168382609,0
581,2023-03-07 16:28:42,4000000000000004,fraud_Merchant29,entertainment,24.18,Test,User,F,123 Main St,Testville,TS,12345,35.46435778532927,-75.35545713984054,453683,Tester,1990-01-01,t000581_2023-03-02,1678206522,35.36735186351046,-75.08982331676275,0
582,2023-03-14 06:39:31,4000000000000002,fraud_Merchant18,grocery_pos,28.85,Test,User,F,123 Main St,Testville,TS,12345,37.5351420148083,-80.66260576884147,384791,Tester,1990-01-01,t000582_2023-03-02,1678775971,37.25987558361788,-80.6828848015769,0
583,2023-03-06 02:06:31,4000000000000001,fraud_Merchant45,misc_net,28.88,Test,User,M,123 Main St,Testville,TS,12345,42.51258319430365,-95.07826778025077,148475,Tester,1990-01-01,t000583_2023-03-02,1678068391,41.67542755501129,-95.39284542408333,0
584,2023-03-14 11:49:57,4000000000000001,fraud_Merchant6,food_dining,15.63,Test,User,M,123 Main St,Testville,TS,12345,38.22868719517553,-84.74457099390591,83196,Tester,1990-01-01,t000584_2023-03-02,1678794597,38.11816477100967,-85.73475316112344,0
585,2023-03-02 18:12:16,4000000000000011,fraud_Merchant40,entertainment,6.47,Test,User,M,123 Main St,Testville,TS,12345,34.81681262858435,-78.5310958601819,133259,Tester,1990-01-01,t000585_2023-03-02,1677780736,34.689994869001936,-78.78989638318518,0
586,2023-03-09 14:34:56,4000000000000010,fraud_Merchant31,gas_transport,34.62,Test,User,M,123 Main St,Testville,TS,12345,35.87525955041311,-83.70545845544154,164750,Tester,1990-01-01,t000586_2023-03-02,1678372496,36.806758324403965,-84.23986716378258,0
587,2023-03-15 18:33:59,4000000000000006,fraud_Merchant27,shopping_net,48.64,Test,User,M,123 Main St,Testville,TS,12345,41.16484495014876,-78.85014357208425,432568,Tester,1990-01-01,t000587_2023-03-02,1678905239,41.46540245618327,-78.40525693474301,0
588,2023-03-13 04:23:14,4000000000000024,fraud_Merchant49,misc_net,44.17,Test,User,F,123 Main St,Testville,TS,12345,31.429943627413888,-98.319189756333,204116,Tester,1990-01-01,t000588_2023-03-02,1678681394,30.16820055258347,-99.22496796984139,0
589,2023-03-05 07:21:43,4000000000000009,fraud_Merchant40,grocery_pos,36.97,Test,User,M,123 Main St,Testville,TS,12345,39.203017553454856,-116.15831172559184,75309,Tester,1990-01-01,t000589_2023-03-02,1678000903,39.8169195894489,-115.88530588882071,0
590,2023-03-06 09:51:35,4000000000000012,fraud_Merchant4,shopping_net,712.59,Test,User,F,123 Main St,Testville,TS,12345,38.99013399987743,-97.15552228416988,391249,Tester,1990-01-01,t000590_2023-03-02,1678096295,49.453710268743734,-99.33359553201917,1
591,2023-03-05 23:19:49,4000000000000004,fraud_Merchant28,food_dining,49.53,Test,User,F,123 Main St,Testville,TS,12345,43.61415873493925,-99.81313669934542,81767,Tester,1990-01-01,t000591_2023-03-02,1678058389,44.163733923034215,-99.13092721844907,0
592,2023-03-05 08:00:46,4000000000000012,fraud_Merchant28,personal_care,22.01,Test,User,M,123 Main St,Testville,TS,12345,38.3815384336548,-112.74627964396608,265145,Tester,1990-01-01,t000592_2023-03-02,1678003246,38.33563305695421,-112.19053986366919,0
593,2023-03-04 01:50:04,4000000000000012,fraud_Merchant26,entertainment,16.83,Test,User,F,123 Main St,Testville,TS,12345,38.14522658350029,-98.22891537841836,417125,Tester,1990-01-01,t000593_2023-03-02,1677894604,38.179039238566695,-98.43334161255831,0
594,2023-03-03 08:42:41,4000000000000004,fraud_Merchant2,food_dining,17.65,Test,User,M,123 Main St,Testville,TS,12345,33.85288069263023,-109.66668460690535,494173,Tester,1990-01-01,t000594_2023-03-02,1677832961,33.48781240378654,-109.71844202082272,0
595,2023-03-05 21:49:56,4000000000000010,fraud_Merchant23,grocery_pos,48.95,Test,User,M,123 Main St,Testville,TS,12345,36.676488693404465,-88.89391430593388,130868,Tester,1990-01-01,t000595_2023-03-02,1678052996,36.80476104975634,-89.28898669507863,0
596,2023-03-07 17:30:53,4000000000000007,fraud_Merchant35,entertainment,1.99,Test,User,F,123 Main St,Testville,TS,12345,30.06377125650644,-101.68152818856642,43233,Tester,1990-01-01,t000596_2023-03-02,1678210253,29.933225097916615,-101.23667058594087,0
597,2023-03-08 23:35:49,4000000000000023,fraud_Merchant16,personal_care,24.71,Test,User,F,123 Main St,Testville,TS,12345,31.560476093613943,-77.52311449231945,123256,Tester,1990-01-01,t000597_2023-03-02,1678318549,31.24244484261197,-77.5828182891218,0
598,2023-03-08 00:39:21,4000000000000001,fraud_Merchant37,gas_transport,49.5,Test,User,M,123 Main St,Testville,TS,12345,34.803080601761515,-95.19717584120495,445624,Tester,1990-01-01,t000598_2023-03-02,1678235961,34.09105079602439,-95.53011514763973,0
599,2023-03-15 07:16:54,4000000000000024,fraud_Merchant38,entertainment,6.86,Test,User,F,123 Main St,Testville,TS,12345,39.29781034125104,-105.68774335200105,269263,Tester,1990-01-01,t000599_2023-03-02,1678864614,39.3312716518506,-105.9273035196628,0
600,2023-03-04 07:55:57,4000000000000017,fraud_Merchant14,food_dining,36.29,Test,User,M,123 Main St,Testville,TS,12345,37.020702939077765,-98.87843140642303,247710,Tester,1990-01-01,t000600_2023-03-02,1677916557,35.76573819991265,-99.10992335955599,0
601,2023-03-05 17:15:03,4000000000000019,fraud_Merchant44,misc_net,9.49,Test,User,M,123 Main St,Testville,TS,12345,32.18058048091365,-77.73589561501402,145625,Tester,1990-01-01,t000601_2023-03-02,1678036503,31.91806371997658,-78.7297518806991,0
602,2023-03-07 22:07:43,4000000000000005,fraud_Merchant3,personal_care,33.44,Test,User,M,123 Main St,Testville,TS,12345,37.10564127873348,-97.04249643181802,190034,Tester,1990-01-01,t000602_2023-03-02,1678226863,36.97296065746639,-96.2436892225066,0
603,2023-03-14 03:37:10,4000000000000018,fraud_Merchant12,entertainment,17.13,Test,User,F,123 Main St,Testville,TS,12345,39.11531117686615,-119.02025457171374,1720,Tester,1990-01-01,t000603_2023-03-02,1678765030,39.68128040189734,-118.3743481655499,0
604,2023-03-04 14:25:09,4000000000000016,fraud_Merchant47,gas_transport,19.91,Test,User,M,123 Main St,Testville,TS,12345,41.68156281580258,-85.57500394819698,280094,Tester,1990-01-01,t000604_2023-03-02,1677939909,41.54821664638653,-85.30062425784303,0
605,2023-03-06 04:01:45,4000000000000000,fraud_Merchant20,misc_net,28.17,Test,User,F,123 Main St,Testville,TS,12345,39.8853546886056,-75.5563289710748,140065,Tester,1990-01-01,t000605_2023-03-02,1678075305,39.84842794212489,-75.88963425152149,0
606,2023-03-12 19:33:07,4000000000000023,fraud_Merchant22,personal_care,44.77,Test,User,M,123 Main St,Testville,TS,12345,38.49119664459791,-78.49378565156063,76172,Tester,1990-01-01,t000606_2023-03-02,1678649587,38.41543813584049,-79.09134979407108,0
607,2023-03-03 16:11:39,4000000000000001,fraud_Merchant6,entertainment,15.25,Test,User,M,123 Main St,Testville,TS,12345,32.159377255416864,-91.6909318199044,430846,Tester,1990-01-01,t000607_2023-03-02,1677859899,31.149393012445312,-91.67919733723716,0
608,2023-03-09 10:15:59,4000000000000003,fraud_Merchant36,food_dining,43.27,Test,User,F,123 Main St,Testville,TS,12345,35.64427163098405,-113.25962106875497,355659,Tester,1990-01-01,t000608_2023-03-02,1678356959,34.809186012569754,-113.19444666595014,0
609,2023-03-09 11:00:43,4000000000000000,fraud_Merchant0,food_dining,27.04,Test,User,F,123 Main St,Testville,TS,12345,42.849925724280425,-84.58778550100809,449357,Tester,1990-01-01,t000609_2023-03-02,1678359643,43.53414734133701,-84.00624118456713,0
610,2023-03-16 11:06:39,4000000000000014,fraud_Merchant34,personal_care,7.61,Test,User,M,123 Main St,Testville,TS,12345,32.236882361418935,-81.64151372122858,382029,Tester,1990-01-01,t000610_2023-03-02,1678964799,32.646174419165405,-81.84624036530602,0
611,2023-03-13 04:23:54,4000000000000017,fraud_Merchant29,misc_net,8.16,Test,User,F,123 Main St,Testville,TS,12345,39.25469799929074,-76.95639895347384,35815,Tester,1990-01-01,t000611_2023-03-02,1678681434,39.49951396996656,-77.45320765210406,0
612,2023-03-15 04:00:33,4000000000000008,fraud_Merchant0,shopping_net,13.44,Test,User,F,123 Main St,Testville,TS,12345,44.49689278695645,-87.94094265488754,245774,Tester,1990-01-01,t000612_2023-03-02,1678852833,43.63603984322549,-87.79127142913575,0
613,2023-03-10 18:53:21,4000000000000016,fraud_Merchant46,grocery_pos,13.15,Test,User,M,123 Main St,Testville,TS,12345,39.20397731677728,-113.07722048271155,36942,Tester,1990-01-01,t000613_2023-03-02,1678474401,39.4132607079529,-114.05630646012368,0
614,2023-03-09 00:24:27,4000000000000008,fraud_Merchant40,personal_care,26.54,Test,User,F,123 Main St,Testville,TS,12345,38.80967653956619,-80.36750508649192,121508,Tester,1990-01-01,t000614_2023-03-02,1678321467,39.10330563330833,-80.93191019374736,0
615,2023-03-10 16:37:15,4000000000000012,fraud_Merchant34,shopping_net,43.24,Test,User,F,123 Main St,Testville,TS,12345,44.07556808538796,-99.85899457155826,246421,Tester,1990-01-01,t000615_2023-03-02,1678466235,44.19658820637828,-100.19270468437402,0
616,2023-03-10 12:47:42,4000000000000005,fraud_Merchant21,food_dining,11.28,Test,User,M,123 Main St,Testville,TS,12345,44.61193230560386,-107.37342273795588,12773,Tester,1990-01-01,t000616_2023-03-02,1678452462,44.354162973498475,-107.85431546721561,0
617,2023-03-16 18:47:47,4000000000000014,fraud_Merchant28,misc_net,15.87,Test,User,F,123 Main St,Testville,TS,12345,31.4325916494585,-99.28021937345237,327123,Tester,1990-01-01,t000617_2023-03-02,1678992467,30.6612730897966,-99.49346115927128,0
618,2023-03-10 02:36:38,4000000000000002,fraud_Merchant39,food_dining,8.37,Test,User,M,123 Main St,Testville,TS,12345,41.48643658614787,-100.68108939173753,404707,Tester,1990-01-01,t000618_2023-03-02,1678415798,40.75135065832214,-100.72509153625384,0
619,2023-03-12 18:00:27,4000000000000022,fraud_Merchant24,personal_care,43.83,Test,User,M,123 Main St,Testville,TS,12345,38.84394515280069,-106.3106578439029,401513,Tester,1990-01-01,t000619_2023-03-02,1678644027,38.02620441802365,-106.40567535981812,0
620,2023-03-07 15:55:02,4000000000000001,fraud_Merchant25,entertainment,4.7,Test,User,F,123 Main St,Testville,TS,12345,34.87455075414286,-77.81364384708905,301211,Tester,1990-01-01,t000620_2023-03-02,1678204502,34.76223465101519,-77.63069915238704,0
621,2023-03-03 20:15:53,4000000000000011,fraud_Merchant38,gas_transport,27.68,Test,User,F,123 Main St,Testville,TS,12345,38.979201060472505,-100.46565635575706,357696,Tester,1990-01-01,t000621_2023-03-02,1677874553,38.84740705180879,-100.52085406145176,0
622,2023-03-04 08:54:51,4000000000000022,fraud_Merchant30,grocery_pos,8.28,Test,User,F,123 Main St,Testville,TS,12345,41.93193495190523,-96.93202235440681,356484,Tester,1990-01-01,t000622_2023-03-02,1677920091,41.66076311542151,-97.09389417129793,0
623,2023-03-04 15:05:28,4000000000000018,fraud_Merchant45,personal_care,37.69,Test,User,F,123 Main St,Testville,TS,12345,36.24234848116791,-90.85412172213668,100234,Tester,1990-01-01,t000623_2023-03-02,1677942328,36.141306758984165,-90.67571811721376,0
624,2023-03-04 15:02:08,4000000000000014,fraud_Merchant4,shopping_net,17.98,Test,User,M,123 Main St,Testville,TS,12345,37.95113299070249,-94.01268447346482,122715,Tester,1990-01-01,t000624_2023-03-02,1677942128,38.59566534248949,-93.04213212885233,0
625,2023-03-15 15:25:38,4000000000000003,fraud_Merchant37,personal_care,41.33,Test,User,F,123 Main St,Testville,TS,12345,42.18373518831242,-119.90213540467435,479961,Tester,1990-01-01,t000625_2023-03-02,1678893938,41.15030751318897,-119.36866066907403,0
626,2023-03-11 01:43:21,4000000000000003,fraud_Merchant17,shopping_net,44.8,Test,User,M,123 Main St,Testville,TS,12345,33.81034448587655,-104.19371033990774,303313,Tester,1990-01-01,t000626_2023-03-02,1678499001,33.85972415550639,-104.5643948424673,0
627,2023-03-10 16:26:47,4000000000000014,fraud_Merchant1,food_dining,2.94,Test,User,F,123 Main St,Testville,TS,12345,36.24962982254421,-99.57634295801316,105846,Tester,1990-01-01,t000627_2023-03-02,1678465607,36.56212502528232,-99.53452241834526,0
628,2023-03-04 21:40:12,4000000000000018,fraud_Merchant45,personal_care,47.35,Test,User,M,123 Main St,Testville,TS,12345,44.66838237612964,-107.26415771518492,427560,Tester,1990-01-01,t000628_2023-03-02,1677966012,44.770019338533714,-107.29811775011532,0
629,2023-03-10 08:16:15,4000000000000009,fraud_Merchant36,personal_care,17.27,Test,User,M,123 Main St,Testville,TS,12345,35.02672445548624,-92.53380613131846,439996,Tester,1990-01-01,t000629_2023-03-02,1678436175,34.34761804348575,-92.91139177017375,0
630,2023-03-09 14:25:39,4000000000000002,fraud_Merchant37,gas_transport,25.06,Test,User,M,123 Main St,Testville,TS,12345,41.806287295678594,-117.13747300819287,142306,Tester,1990-01-01,t000630_2023-03-02,1678371939,41.17494511392185,-116.87058073287898,0
631,2023-03-03 19:00:04,4000000000000012,fraud_Merchant21,misc_net,38.94,Test,User,M,123 Main St,Testville,TS,12345,38.25425292360073,-86.9979871662774,101845,Tester,1990-01-01,t000631_2023-03-02,1677870004,37.98849439215899,-87.71483187029135,0
632,2023-03-06 18:39:16,4000000000000024,fraud_Merchant4,food_dining,5.72,Test,User,M,123 Main St,Testville,TS,12345,37.00111464905328,-94.28956409965957,219434,Tester,1990-01-01,t000632_2023-03-02,1678127956,37.462295611917234,-94.75947076202876,0
633,2023-03-12 06:13:37,4000000000000006,fraud_Merchant46,personal_care,9.25,Test,User,M,123 Main St,Testville,TS,12345,40.83959247420984,-109.30479084262865,371533,Tester,1990-01-01,t000633_2023-03-02,1678601617,41.00892472016894,-108.71101864012854,0
634,2023-03-12 17:06:26,4000000000000011,fraud_Merchant23,grocery_pos,11.31,Test,User,F,123 Main St,Testville,TS,12345,42.645213651865575,-117.57943632965163,402429,Tester,1990-01-01,t000634_2023-03-02,1678640786,42.763888387265375,-117.3257121940279,0
635,2023-03-14 03:36:17,4000000000000014,fraud_Merchant38,gas_transport,29.96,Test,User,M,123 Main St,Testville,TS,12345,33.915603875434556,-91.23291212221264,294141,Tester,1990-01-01,t000635_2023-03-02,1678764977,34.21559990695023,-91.83124735875339,0
636,2023-03-11 22:50:24,4000000000000022,fraud_Merchant47,entertainment,46.84,Test,User,M,123 Main St,Testville,TS,12345,42.2837447374507,-87.02404060986531,418513,Tester,1990-01-01,t000636_2023-03-02,1678575024,42.091163772967235,-86.08951767876883,0
637,2023-03-06 06:28:44,4000000000000020,fraud_Merchant49,gas_transport,43.87,Test,User,F,123 Main St,Testville,TS,12345,38.282477540983805,-112.95709773221357,20494,Tester,1990-01-01,t000637_2023-03-02,1678084124,38.16828990161008,-113.15981663661803,0
638,2023-03-10 17:33:51,4000000000000000,fraud_Merchant17,grocery_pos,9.2,Test,User,F,123 Main St,Testville,TS,12345,39.05978760134248,-101.51519923835785,149411,Tester,1990-01-01,t000638_2023-03-02,1678469631,38.7255012798116,-101.90470893891201,0
639,2023-03-04 17:47:53,4000000000000004,fraud_Merchant4,food_dining,33.82,Test,User,M,123 Main St,Testville,TS,12345,39.093378220736334,-78.44278126179833,310549,Tester,1990-01-01,t000639_2023-03-02,1677952073,38.614511169058325,-77.7982791212302,0
640,2023-03-08 10:28:08,4000000000000016,fraud_Merchant32,food_dining,23.72,Test,User,M,123 Main St,Testville,TS,12345,41.84031145794747,-98.34112624045608,391296,Tester,1990-01-01,t000640_2023-03-02,1678271288,41.52841517918147,-98.52184917692729,0
