Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
2281,2023-01-04 17:17:15,4000000000000010,fraud_Merchant32,entertainment,517.15,Test,User,F,123 Main St,Testville,TS,12345,41.19035886889236,-100.33206750920756,388026,Tester,1990-01-01,t002281_2023-01-01,1672852635,41.64558738554223,-97.91929417748308,1
2282,2023-02-20 06:48:12,4000000000000004,fraud_Merchant40,personal_care,23.43,Test,User,F,123 Main St,Testville,TS,12345,42.46508544305357,-77.61544410552172,276488,Tester,1990-01-01,t002282_2023-01-01,1676875692,42.21269072526243,-78.61798292362764,0
2283,2023-01-26 13:20:32,4000000000000024,fraud_Merchant37,personal_care,41.88,Test,User,M,123 Main St,Testville,TS,12345,40.6563781271997,-113.47159026021235,390542,Tester,1990-01-01,t002283_2023-01-01,1674739232,39.95194055959892,-113.08025982162225,0
2284,2023-01-14 00:07:15,4000000000000009,fraud_Merchant7,personal_care,6.69,Test,User,M,123 Main St,Testville,TS,12345,37.47240358386843,-95.43035305237484,269843,Tester,1990-01-01,t002284_2023-01-01,1673654835,36.926065675009475,-95.01154093921078,0
2285,2023-02-08 18:17:13,4000000000000019,fraud_Merchant6,grocery_pos,43.75,Test,User,M,123 Main St,Testville,TS,12345,33.0336965705042,-83.96516841940429,277045,Tester,1990-01-01,t002285_2023-01-01,1675880233,32.57214033481098,-85.21472633917939,0
2286,2023-01-25 11:29:02,4000000000000006,fraud_Merchant8,shopping_net,10.5,Test,User,M,123 Main St,Testville,TS,12345,30.914707630897322,-119.6398404626767,19598,Tester,1990-01-01,t002286_2023-01-01,1674646142,31.757920468864953,-119.27076600451018,0
2287,2023-02-09 22:28:42,4000000000000023,fraud_Merchant44,misc_net,22.5,Test,User,F,123 Main St,Testville,TS,12345,37.33900024358449,-94.35324833531111,363677,Tester,1990-01-01,t002287_2023-01-01,1675981722,37.92969467758741,-93.58187383455387,0
2288,2023-02-03 01:04:43,4000000000000002,fraud_Merchant49,shopping_net,37.16,Test,User,M,123 Main St,Testville,TS,12345,41.32120551853495,-118.90066672486691,431211,Tester,1990-01-01,t002288_2023-01-01,1675386283,41.34298197124863,-119.84477722420311,0
2289,2023-02-13 08:32:55,4000000000000022,fraud_Merchant3,shopping_net,21.89,Test,User,M,123 Main St,Testville,TS,12345,33.64682317693624,-82.65613590431357,476465,Tester,1990-01-01,t002289_2023-01-01,1676277175,33.457910145630905,-82.56425721341822,0
2290,2023-02-22 02:03:34,4000000000000022,fraud_Merchant32,personal_care,11.28,Test,User,M,123 Main St,Testville,TS,12345,40.36955593468551,-113.8158149305139,166382,Tester,1990-01-01,t002290_2023-01-01,1677031414,39.237551063437714,-113.84631298590071,0
2291,2023-02-17 22:50:21,4000000000000012,fraud_Merchant25,gas_transport,18.26,Test,User,F,123 Main St,Testville,TS,12345,41.849877275778965,-111.24898135075725,370174,Tester,1990-01-01,t002291_2023-01-01,1676674221,41.7419888502022,-110.94714360967944,0
2292,2023-02-14 12:54:30,4000000000000012,fraud_Merchant36,misc_net,37.25,Test,User,F,123 Main St,Testville,TS,12345,42.398550852150855,-104.3791990706513,273495,Tester,1990-01-01,t002292_2023-01-01,1676379270,41.6133608329394,-104.27531303784623,0
2293,2023-02-22 18:49:52,4000000000000011,fraud_Merchant4,gas_transport,40.72,Test,User,F,123 Main St,Testville,TS,12345,37.36231913824955,-118.0864082316886,461924,Tester,1990-01-01,t002293_2023-01-01,1677091792,36.79698955634793,-117.8919851541968,0
2294,2023-02-18 00:40:13,4000000000000022,fraud_Merchant46,entertainment,10.13,Test,User,M,123 Main St,Testville,TS,12345,41.310494023563734,-78.87874032916537,95480,Tester,1990-01-01,t002294_2023-01-01,1676680813,41.614555473144776,-77.98970952482061,0
2295,2023-02-08 13:14:31,4000000000000011,fraud_Merchant34,grocery_pos,32.5,Test,User,M,123 Main St,Testville,TS,12345,39.59624891528601,-99.52461809104636,248419,Tester,1990-01-01,t002295_2023-01-01,1675862071,39.664356185219916,-99.5770162236061,0
2296,2023-01-17 00:01:56,4000000000000009,fraud_Merchant26,personal_care,13.43,Test,User,M,123 Main St,Testville,TS,12345,34.052427430996914,-83.5056095330457,218075,Tester,1990-01-01,t002296_2023-01-01,1673913716,33.655772074422295,-83.30306869749327,0
2297,2023-01-14 10:28:24,4000000000000008,fraud_Merchant5,gas_transport,34.45,Test,User,M,123 Main St,Testville,TS,12345,35.88654428112019,-95.81880086733345,403011,Tester,1990-01-01,t002297_2023-01-01,1673692104,36.0407894934044,-95.13660835999966,0
2298,2023-01-10 00:51:32,4000000000000014,fraud_Merchant1,misc_net,588.77,Test,User,M,123 Main St,Testville,TS,12345,39.00128597711053,-96.10361875337233,364881,Tester,1990-01-01,t002298_2023-01-01,1673311892,40.73468639928821,-97.54218354472361,1
2299,2023-02-28 20:18:47,4000000000000020,fraud_Merchant41,gas_transport,19.34,Test,User,M,123 Main St,Testville,TS,12345,41.87674074838757,-111.31176310121121,56945,Tester,1990-01-01,t002299_2023-01-01,1677615527,42.36908534463546,-110.82986369993148,0
2300,2023-02-05 05:52:51,4000000000000021,fraud_Merchant27,food_dining,9.06,Test,User,M,123 Main St,Testville,TS,12345,40.8171709093285,-109.09734924302684,245061,Tester,1990-01-01,t002300_2023-01-01,1675576371,41.36399931327662,-107.59246417631716,0
2301,2023-01-13 04:06:03,4000000000000014,fraud_Merchant43,shopping_net,12.23,Test,User,M,123 Main St,Testville,TS,12345,36.42126546284703,-111.92185196453943,100266,Tester,1990-01-01,t002301_2023-01-01,1673582763,36.619054095959655,-112.0065564340676,0
2302,2023-02-13 18:16:11,4000000000000020,fraud_Merchant40,entertainment,5.06,Test,User,F,123 Main St,Testville,TS,12345,30.386169090195438,-109.79976917395017,249429,Tester,1990-01-01,t002302_2023-01-01,1676312171,30.898643439727923,-109.59140926405763,0
2303,2023-01-05 16:35:19,4000000000000019,fraud_Merchant29,grocery_pos,2.3,Test,User,M,123 Main St,Testville,TS,12345,32.07339542157385,-96.17622830281694,335037,Tester,1990-01-01,t002303_2023-01-01,1672936519,31.333328156711154,-95.47353021883836,0
2304,2023-02-28 04:15:41,4000000000000009,fraud_Merchant0,grocery_pos,17.49,Test,User,M,123 Main St,Testville,TS,12345,37.122192509517944,-96.69621924225163,39150,Tester,1990-01-01,t002304_2023-01-01,1677557741,36.83092763799751,-97.19092386826199,0
2305,2023-01-02 15:20:02,4000000000000008,fraud_Merchant26,entertainment,31.25,Test,User,M,123 Main St,Testville,TS,12345,40.03230566058302,-77.65252256707626,239329,Tester,1990-01-01,t002305_2023-01-01,1672672802,40.90464910530824,-77.68755514197306,0
2306,2023-01-13 22:53:52,4000000000000012,fraud_Merchant31,misc_net,25.98,Test,User,M,123 Main St,Testville,TS,12345,31.029147265804408,-109.35038777592027,189964,Tester,1990-01-01,t002306_2023-01-01,1673650432,31.19620837116567,-107.9623279471522,0
2307,2023-02-25 04:06:07,4000000000000001,fraud_Merchant31,entertainment,32.41,Test,User,M,123 Main St,Testville,TS,12345,32.7741766281262,-103.43612066463646,390048,Tester,1990-01-01,t002307_2023-01-01,1677297967,33.25010252881684,-103.19770010829154,0
2308,2023-02-22 04:05:47,4000000000000018,fraud_Merchant18,food_dining,21.45,Test,User,F,123 Main St,Testville,TS,12345,37.33647657033731,-93.3687410833014,435883,Tester,1990-01-01,t002308_2023-01-01,1677038747,37.41129986956029,-93.08598552247416,0
2309,2023-01-20 11:23:04,4000000000000009,fraud_Merchant15,personal_care,2.04,Test,User,M,123 Main St,Testville,TS,12345,42.737159109207845,-116.43448180068145,466361,Tester,1990-01-01,t002309_2023-01-01,1674213784,43.248223244470985,-116.43844066813611,0
2310,2023-01-20 04:47:51,4000000000000007,fraud_Merchant40,misc_net,13.1,Test,User,F,123 Main St,Testville,TS,12345,43.859702869820545,-114.6564941434554,312054,Tester,1990-01-01,t002310_2023-01-01,1674190071,43.508739810046215,-115.04570923204136,0
2311,2023-01-21 08:39:33,4000000000000019,fraud_Merchant37,misc_net,19.69,Test,User,M,123 Main St,Testville,TS,12345,32.72419872631132,-86.41379616617533,78771,Tester,1990-01-01,t002311_2023-01-01,1674290373,31.882440264006,-86.43145484426886,0
2312,2023-01-25 15:19:18,4000000000000018,fraud_Merchant10,food_dining,34.78,Test,User,F,123 Main St,Testville,TS,12345,41.06393483004758,-87.53923385418307,321337,Tester,1990-01-01,t002312_2023-01-01,1674659958,40.66089186803905,-87.90107958161795,0
2313,2023-02-18 22:13:51,4000000000000024,fraud_Merchant39,shopping_net,7.04,Test,User,M,123 Main St,Testville,TS,12345,42.48900056447522,-106.24925029538778,55110,Tester,1990-01-01,t002313_2023-01-01,1676758431,42.753944572754754,-106.81955895438539,0
2314,2023-02-18 04:59:30,4000000000000017,fraud_Merchant9,entertainment,47.2,Test,User,M,123 Main St,Testville,TS,12345,42.316025304771955,-101.90008982783482,228592,Tester,1990-01-01,t002314_2023-01-01,1676696370,41.97122359172981,-101.40128128930057,0
2315,2023-02-25 17:01:37,4000000000000024,fraud_Merchant2,personal_care,42.13,Test,User,F,123 Main St,Testville,TS,12345,31.16530079640304,-78.20313628026426,258375,Tester,1990-01-01,t002315_2023-01-01,1677344497,32.144369263864405,-78.46874266614917,0
2316,2023-02-17 21:44:07,4000000000000005,fraud_Merchant2,shopping_net,24.62,Test,User,M,123 Main St,Testville,TS,12345,40.966644997413944,-118.19332519441195,217839,Tester,1990-01-01,t002316_2023-01-01,1676670247,40.44370692706923,-118.48556206110229,0
2317,2023-02-25 22:00:11,4000000000000011,fraud_Merchant49,entertainment,28.34,Test,User,M,123 Main St,Testville,TS,12345,38.65074496296759,-80.0847292213671,96235,Tester,1990-01-01,t002317_2023-01-01,1677362411,39.640646490768425,-80.74521454932155,0
2318,2023-01-18 13:02:58,4000000000000001,fraud_Merchant4,misc_net,39.92,Test,User,M,123 Main St,Testville,TS,12345,43.68714554288607,-100.96697393453191,283978,Tester,1990-01-01,t002318_2023-01-01,1674046978,43.56205692237969,-101.22233595514483,0
2319,2023-02-28 13:17:48,4000000000000002,fraud_Merchant1,gas_transport,38.08,Test,User,M,123 Main St,Testville,TS,12345,34.766464352501735,-95.82834902383597,455723,Tester,1990-01-01,t002319_2023-01-01,1677590268,35.49688977141574,-95.38244453185933,0
2320,2023-02-18 06:54:28,4000000000000015,fraud_Merchant12,shopping_net,27.23,Test,User,F,123 Main St,Testville,TS,12345,40.88719029992939,-82.24774639957911,324919,Tester,1990-01-01,t002320_2023-01-01,1676703268,41.23167888190227,-82.67783133099955,0
2321,2023-01-15 00:37:30,4000000000000008,fraud_Merchant0,grocery_pos,365.0,Test,User,M,123 Main St,Testville,TS,12345,31.77658235684098,-89.62785288304518,352504,Tester,1990-01-01,t002321_2023-01-01,1673743050,32.63228993708661,-95.46770863807707,1
2322,2023-01-19 12:31:22,4000000000000002,fraud_Merchant14,grocery_pos,47.01,Test,User,F,123 Main St,Testville,TS,12345,44.874015749354626,-103.92313747950377,238889,Tester,1990-01-01,t002322_2023-01-01,1674131482,44.61184831505481,-104.50737230893128,0
2323,2023-01-02 23:46:08,4000000000000000,fraud_Merchant8,entertainment,40.42,Test,User,F,123 Main St,Testville,TS,12345,32.06934716946821,-112.05367447620998,366565,Tester,1990-01-01,t002323_2023-01-01,1672703168,33.317604362478555,-111.75654775987607,0
2324,2023-02-24 20:24:38,4000000000000000,fraud_Merchant9,shopping_net,14.86,Test,User,M,123 Main St,Testville,TS,12345,36.80586286994104,-109.82225303642453,118030,Tester,1990-01-01,t002324_2023-01-01,1677270278,36.46822184193747,-109.60123456724041,0
2325,2023-01-05 11:01:00,4000000000000000,fraud_Merchant31,personal_care,833.78,Test,User,F,123 Main St,Testville,TS,12345,39.324985428330635,-113.77041260834123,463762,Tester,1990-01-01,t002325_2023-01-01,1672916460,35.24131080707672,-106.30538717355044,1
2326,2023-02-01 08:04:32,4000000000000002,fraud_Merchant7,misc_net,39.99,Test,User,M,123 Main St,Testville,TS,12345,36.18727175710717,-88.68784995400489,353247,Tester,1990-01-01,t002326_2023-01-01,1675238672,35.91176779741383,-88.50944084477291,0
2327,2023-01-12 03:38:10,4000000000000021,fraud_Merchant28,shopping_net,7.57,Test,User,F,123 Main St,Testville,TS,12345,39.95125857475588,-84.93335736557333,148999,Tester,1990-01-01,t002327_2023-01-01,1673494690,39.87075762896228,-85.4946920682183,0
2328,2023-01-03 16:10:08,4000000000000014,fraud_Merchant31,shopping_net,15.1,Test,User,F,123 Main St,Testville,TS,12345,34.15460042540742,-112.03183928215721,404992,Tester,1990-01-01,t002328_2023-01-01,1672762208,34.5942683241267,-112.1882591572998,0
2329,2023-01-25 04:15:32,4000000000000018,fraud_Merchant2,entertainment,31.29,Test,User,F,123 Main St,Testville,TS,12345,38.55344342399172,-105.914196257427,58938,Tester,1990-01-01,t002329_2023-01-01,1674620132,38.610618927818614,-105.8365710949065,0
2330,2023-02-06 23:25:49,4000000000000014,fraud_Merchant22,personal_care,11.88,Test,User,F,123 Main St,Testville,TS,12345,42.19886587675615,-108.492920974462,238367,Tester,1990-01-01,t002330_2023-01-01,1675725949,41.93598432194965,-109.3580851810036,0
2331,2023-02-04 12:37:31,4000000000000017,fraud_Merchant21,gas_transport,33.35,Test,User,F,123 Main St,Testville,TS,12345,42.16718173208642,-90.4279349012901,21517,Tester,1990-01-01,t002331_2023-01-01,1675514251,41.4214879145965,-91.19288089606108,0
2332,2023-01-31 17:55:18,4000000000000003,fraud_Merchant5,gas_transport,38.21,Test,User,M,123 Main St,Testville,TS,12345,41.63164005309767,-90.12957951238675,370135,Tester,1990-01-01,t002332_2023-01-01,1675187718,41.803514836835106,-90.73681577693976,0
2333,2023-01-25 06:15:14,4000000000000012,fraud_Merchant48,shopping_net,11.9,Test,User,F,123 Main St,Testville,TS,12345,34.27735182349053,-112.18603507534712,413930,Tester,1990-01-01,t002333_2023-01-01,1674627314,34.05540380333748,-112.33818021238673,0
2334,2023-02-28 21:48:19,4000000000000001,fraud_Merchant3,gas_transport,45.43,Test,User,F,123 Main St,Testville,TS,12345,37.88867057369346,-91.44579368098479,310827,Tester,1990-01-01,t002334_2023-01-01,1677620899,38.431712494653084,-90.98367792182319,0
2335,2023-01-03 04:38:02,4000000000000001,fraud_Merchant3,entertainment,6.39,Test,User,F,123 Main St,Testville,TS,12345,40.8154492400981,-111.02057412161182,413504,Tester,1990-01-01,t002335_2023-01-01,1672720682,41.68472560681463,-110.9104675945391,0
2336,2023-01-14 07:44:38,4000000000000018,fraud_Merchant43,misc_net,42.01,Test,User,M,123 Main St,Testville,TS,12345,31.344525029032692,-114.73964226591202,280172,Tester,1990-01-01,t002336_2023-01-01,1673682278,31.06808597712685,-114.88576578776315,0
2337,2023-02-28 01:43:45,4000000000000001,fraud_Merchant2,entertainment,32.94,Test,User,M,123 Main St,Testville,TS,12345,40.22814619667722,-77.9837091891541,114773,Tester,1990-01-01,t002337_2023-01-01,1677548625,40.18159906159437,-78.49386385371601,0
2338,2023-02-11 01:30:35,4000000000000020,fraud_Merchant41,shopping_net,31.54,Test,User,F,123 Main St,Testville,TS,12345,42.247259732167834,-107.83446481480311,64459,Tester,1990-01-01,t002338_2023-01-01,1676079035,42.19638577249958,-108.04438974426098,0
2339,2023-02-21 23:34:46,4000000000000024,fraud_Merchant34,entertainment,34.34,Test,User,M,123 Main St,Testville,TS,12345,36.91780691393768,-89.52530106182925,272321,Tester,1990-01-01,t002339_2023-01-01,1677022486,36.403235936895676,-89.99214571451584,0
2340,2023-01-22 04:02:04,4000000000000008,fraud_Merchant20,misc_net,12.01,Test,User,F,123 Main St,Testville,TS,12345,36.57820867406773,-114.70144558640342,69396,Tester,1990-01-01,t002340_2023-01-01,1674360124,36.74648315664779,-115.190340246098,0
2341,2023-02-21 04:38:08,4000000000000006,fraud_Merchant29,shopping_net,46.13,Test,User,F,123 Main St,Testville,TS,12345,43.05349461215339,-88.45106143942158,443002,Tester,1990-01-01,t002341_2023-01-01,1676954288,43.19154009437825,-88.20262565072537,0
2342,2023-01-19 20:12:50,4000000000000015,fraud_Merchant43,gas_transport,17.58,Test,User,M,123 Main St,Testville,TS,12345,40.17285743086979,-92.37580300228419,407219,Tester,1990-01-01,t002342_2023-01-01,1674159170,40.21270745025718,-92.41341825877184,0
2343,2023-02-11 08:53:28,4000000000000019,fraud_Merchant42,grocery_pos,21.66,Test,User,M,123 Main St,Testville,TS,12345,31.035212557846208,-93.10905040335214,237808,Tester,1990-01-01,t002343_2023-01-01,1676105608,31.071341333609446,-93.60051549464909,0
2344,2023-01-17 14:46:39,4000000000000014,fraud_Merchant14,shopping_net,21.1,Test,User,M,123 Main St,Testville,TS,12345,42.66971338333995,-100.69922456653873,393486,Tester,1990-01-01,t002344_2023-01-01,1673966799,41.99591520736015,-100.54594908256932,0
2345,2023-02-13 05:29:30,4000000000000011,fraud_Merchant25,gas_transport,3.07,Test,User,F,123 Main St,Testville,TS,12345,37.97740421521468,-91.38152958663301,437581,Tester,1990-01-01,t002345_2023-01-01,1676266170,37.64752963476011,-90.92512439671938,0
2346,2023-01-10 02:59:37,4000000000000006,fraud_Merchant27,gas_transport,8.7,Test,User,M,123 Main St,Testville,TS,12345,40.805676582724466,-83.63108012747723,360036,Tester,1990-01-01,t002346_2023-01-01,1673319577,40.12300275033189,-83.70935086476943,0
2347,2023-02-09 22:43:29,4000000000000013,fraud_Merchant15,entertainment,20.62,Test,User,M,123 Main St,Testville,TS,12345,41.37249551190719,-85.2862635779023,216945,Tester,1990-01-01,t002347_2023-01-01,1675982609,40.85249833493467,-85.2329943978872,0
2348,2023-02-18 11:46:45,4000000000000000,fraud_Merchant40,grocery_pos,12.33,Test,User,M,123 Main St,Testville,TS,12345,41.226818504810744,-80.83203560959333,346303,Tester,1990-01-01,t002348_2023-01-01,1676720805,41.37634702378124,-80.52267811738105,0
2349,2023-01-26 07:10:22,4000000000000015,fraud_Merchant10,food_dining,26.89,Test,User,M,123 Main St,Testville,TS,12345,41.78283771411962,-81.48820436863592,418699,Tester,1990-01-01,t002349_2023-01-01,1674717022,41.77050418086537,-81.54570794548728,0
2350,2023-02-21 03:34:09,4000000000000000,fraud_Merchant20,gas_transport,34.63,Test,User,M,123 Main St,Testville,TS,12345,36.46569456974057,-107.32467391675165,431942,Tester,1990-01-01,t002350_2023-01-01,1676950449,37.37621956716441,-107.27890358776149,0
2351,2023-01-03 13:26:34,4000000000000010,fraud_Merchant44,personal_care,32.85,Test,User,F,123 Main St,Testville,TS,12345,42.65500869340904,-100.00125026628545,61824,Tester,1990-01-01,t002351_2023-01-01,1672752394,42.892932978944245,-100.27557275189,0
2352,2023-01-14 12:59:38,4000000000000018,fraud_Merchant34,misc_net,1.15,Test,User,M,123 Main St,Testville,TS,12345,37.186331539951,-114.22412322868706,154649,Tester,1990-01-01,t002352_2023-01-01,1673701178,37.859716874483,-113.89788579648456,0
2353,2023-03-01 13:44:36,4000000000000000,fraud_Merchant2,personal_care,32.54,Test,User,F,123 Main St,Testville,TS,12345,37.782912728242636,-80.93750253569824,19028,Tester,1990-01-01,t002353_2023-01-01,1677678276,37.92339176131739,-80.62242987530132,0
2354,2023-02-02 19:53:39,4000000000000019,fraud_Merchant6,personal_care,14.84,Test,User,F,123 Main St,Testville,TS,12345,36.05509664985024,-112.92520985533484,263033,Tester,1990-01-01,t002354_2023-01-01,1675367619,36.36756484511604,-113.4297535104997,0
